GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,4,1,6:43,10.9,1,2.5,16.7,2,missed,"Canaan, Isaiah",203477,2.1,0,0,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,5,1,2:25,17.3,6,6.4,20.4,2,made,"Terry, Jason",1891,2.2,1,2,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,6,2,6:41,16.5,7,7.1,1.5,2,made,"Harden, James",201935,2.4,1,2,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,7,2,5:41,17.1,5,6.6,27.3,3,missed,"Canaan, Isaiah",203477,4.7,0,0,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,8,2,4:06,17.5,4,6.8,3.4,2,missed,"Papanikolaou, Kostas",203123,3.0,0,0,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,9,2,1:58,11.6,9,6.5,21.2,2,missed,"Papanikolaou, Kostas",203123,3.3,0,0,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,10,3,10:05,8.6,1,1.9,25.0,3,made,"Harden, James",201935,7.5,1,3,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,11,3,8:37,11.3,1,3.4,25.0,3,missed,"Canaan, Isaiah",203477,4.3,0,0,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,12,3,7:15,18.5,0,0.9,22.4,3,made,"Harden, James",201935,7.3,1,3,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,13,3,6:25,22.2,3,1.8,24.6,3,made,"Motiejunas, Donatas",202700,6.5,1,3,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,14,3,5:31,19.5,3,2.4,25.7,3,missed,"Motiejunas, Donatas",202700,4.3,0,0,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,15,4,6:19,20.1,6,4.7,12.0,2,made,"Ariza, Trevor",2772,5.2,1,2,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,16,4,4:59,21.9,2,3.6,1.7,2,made,"Harden, James",201935,4.0,1,2,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,17,4,2:20,13.3,0,0.7,24.0,3,made,"Canaan, Isaiah",203477,5.0,1,3,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,18,4,1:29,7.2,16,16.2,7.4,2,made,"Harden, James",201935,2.6,1,2,stephen curry,201939
21400087,"NOV 08, 2014 - GSW @ HOU",A,W,11,19,4,1:04,6.6,23,16.8,25.4,3,made,"Motiejunas, Donatas",202700,4.5,1,3,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,1,1,10:31,8.0,0,0.6,24.3,3,missed,"Paul, Chris",101108,3.2,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,2,1,7:47,16.7,6,5.5,6.6,2,missed,"Jordan, DeAndre",201599,3.3,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,3,1,6:20,13.1,0,0.6,23.4,3,made,"Paul, Chris",101108,3.3,1,3,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,4,1,6:15,23.3,0,0.9,7.6,2,made,"Griffin, Blake",201933,6.8,1,2,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,5,1,4:28,20.0,5,4.7,3.0,2,made,"Barnes, Matt",2440,1.0,1,2,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,6,1,3:53,15.4,12,7.2,11.6,2,missed,"Jordan, DeAndre",201599,5.6,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,7,2,6:21,17.8,9,6.7,20.0,2,made,"Crawford, Jamal",2037,1.8,1,2,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,8,2,3:33,15.8,10,8.1,22.7,3,made,"Jordan, DeAndre",201599,4.1,1,3,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,9,2,3:14,14.9,7,5.8,26.2,3,missed,"Griffin, Blake",201933,5.0,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,10,2,0:24,1.1,0,0.9,22.6,3,made,"Paul, Chris",101108,14.6,1,3,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,11,3,11:15,11.0,0,0.5,22.8,3,missed,"Paul, Chris",101108,3.9,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,12,4,10:58,17.8,8,6.6,20.2,2,missed,"Farmar, Jordan",200770,3.8,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,13,4,10:37,15.0,0,0.0,11.6,2,missed,"Farmar, Jordan",200770,6.2,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,14,4,10:01,16.7,6,8.1,4.5,2,missed,"Farmar, Jordan",200770,3.1,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,15,4,8:18,9.5,0,0.7,18.8,2,made,"Cunningham, Jared",203099,6.3,1,2,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,16,4,7:41,8.9,3,4.2,25.5,3,missed,"Cunningham, Jared",203099,6.1,0,0,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,17,4,3:44,10.2,1,1.7,24.6,3,made,"Cunningham, Jared",203099,2.8,1,3,stephen curry,201939
21400068,"NOV 05, 2014 - GSW vs. LAC",H,W,17,18,4,3:20,13.0,5,3.5,13.1,2,made,"Cunningham, Jared",203099,2.9,1,2,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,1,1,10:59,5.2,1,1.5,17.1,2,missed,"Matthews, Wesley",202083,1.4,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,2,1,9:26,15.4,2,3.2,24.6,3,made,"Lillard, Damian",203081,4.1,1,3,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,3,1,8:12,14.4,0,0.9,3.2,2,made,"Lillard, Damian",203081,1.9,1,2,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,4,1,7:46,16.9,2,2.9,16.1,2,made,"Lillard, Damian",203081,2.0,1,2,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,5,1,5:56,19.9,0,0.8,27.5,3,missed,"Lillard, Damian",203081,3.1,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,6,1,4:12,10.4,0,0.6,20.2,2,missed,"Lillard, Damian",203081,3.8,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,7,2,5:01,17.7,7,6.8,19.3,2,made,"Lillard, Damian",203081,4.6,1,2,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,8,2,4:23,10.1,5,5.2,21.0,2,missed,"Robinson, Thomas",203080,6.3,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,9,2,2:49,18.3,5,4.4,6.1,2,missed,"Blake, Steve",2581,2.7,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,10,2,0:22,11.4,14,12.2,21.7,2,missed,"Aldridge, LaMarcus",200746,7.4,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,11,3,10:55,17.3,1,2.4,2.3,2,missed,"Lopez, Robin",201577,1.9,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,12,3,10:14,16.1,11,9.4,18.8,2,made,"Lillard, Damian",203081,2.9,1,2,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,13,3,8:26,12.7,4,4.7,24.3,3,missed,"Lillard, Damian",203081,3.0,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,14,3,7:01,11.5,3,5.4,22.4,2,made,"Aldridge, LaMarcus",200746,2.0,1,2,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,15,3,4:52,22.6,1,2.0,25.8,3,missed,"Lillard, Damian",203081,6.0,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,16,3,4:22,15.6,5,4.6,22.6,3,missed,"Aldridge, LaMarcus",200746,5.2,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,17,4,3:56,15.3,2,1.9,5.7,2,missed,"Lopez, Robin",201577,3.7,0,0,stephen curry,201939
21400042,"NOV 02, 2014 - GSW @ POR",A,W,5,18,4,2:18,18.2,7,6.0,20.9,2,missed,"Lillard, Damian",203081,2.9,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,1,1,10:47,19.3,6,5.0,7.1,2,missed,"Lin, Jeremy",202391,1.8,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,2,1,6:54,14.3,2,2.8,19.7,2,made,"Lin, Jeremy",202391,6.8,1,2,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,3,1,6:23,14.1,1,1.3,24.2,3,missed,"Lin, Jeremy",202391,4.1,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,4,1,6:04,20.0,0,1.4,10.0,2,missed,"Hill, Jordan",201941,2.7,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,5,1,5:06,7.5,0,1.0,23.8,3,made,"Lin, Jeremy",202391,4.8,1,3,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,6,1,3:48,15.8,0,1.3,19.0,2,made,"Price, Ronnie",101179,3.1,1,2,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,7,1,3:21,19.0,6,6.0,11.9,2,made,"Hill, Jordan",201941,5.5,1,2,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,8,1,2:15,18.6,0,0.8,25.3,3,made,"Ellington, Wayne",201961,7.7,1,3,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,9,1,0:50,8.7,1,2.8,25.8,3,missed,"Davis, Ed",202334,6.1,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,10,2,4:13,6.5,0,0.6,8.2,2,made,"Lin, Jeremy",202391,2.9,1,2,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,11,2,1:06,0.7,0,1.0,13.9,2,missed,"Lin, Jeremy",202391,1.5,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,12,3,11:31,7.0,3,2.9,24.5,3,missed,"Hill, Jordan",201941,6.1,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,13,3,7:48,14.6,2,3.9,2.3,2,missed,"Hill, Jordan",201941,2.5,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,14,3,6:38,16.8,3,6.3,2.5,2,made,"Hill, Jordan",201941,0.0,1,2,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,15,3,5:10,7.4,0,0.7,25.6,3,made,"Lin, Jeremy",202391,4.7,1,3,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,16,3,3:29,16.4,6,5.9,24.6,3,missed,"Price, Ronnie",101179,1.7,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,17,4,7:05,15.5,9,8.8,7.8,2,made,"Hill, Jordan",201941,0.0,1,2,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,18,4,6:31,21.5,3,3.6,24.6,3,missed,"Hill, Jordan",201941,12.3,0,0,stephen curry,201939
21400038,"NOV 01, 2014 - GSW vs. LAL",H,W,23,19,4,2:18,14.8,9,9.6,11.1,2,made,"Johnson, Wesley",202325,6.0,1,2,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,1,1,7:32,16.9,2,2.5,10.9,2,made,"Cousins, DeMarcus",202326,4.2,1,2,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,2,1,5:12,10.0,2,1.9,24.2,3,missed,"Collison, Darren",201954,4.1,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,3,2,8:52,14.6,2,2.2,2.7,2,made,"Williams, Derrick",202682,5.1,1,2,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,4,2,6:45,20.4,8,4.8,1.6,2,made,"Sessions, Ramon",201196,4.4,1,2,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,5,2,5:39,19.2,6,5.5,27.8,3,missed,"Gay, Rudy",200752,5.4,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,6,2,5:03,15.0,3,2.8,11.4,2,missed,"Collison, Darren",201954,4.7,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,7,2,1:10,16.9,8,6.5,6.2,2,missed,"Landry, Carl",201171,3.5,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,8,3,10:22,10.6,0,0.7,23.3,3,missed,"Collison, Darren",201954,2.7,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,9,3,8:05,16.6,0,2.0,27.4,3,missed,"Thompson, Jason",201574,7.1,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,10,3,4:29,19.0,6,5.2,25.4,3,made,"Collison, Darren",201954,4.2,1,3,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,11,3,2:36,17.0,6,6.9,2.9,2,missed,"Landry, Carl",201171,0.8,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,12,3,0:45,20.3,4,3.4,24.9,3,missed,"Stauskas, Nik",203917,2.5,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,13,4,6:01,19.7,7,5.1,3.2,2,made,"Collison, Darren",201954,2.9,1,2,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,14,4,3:30,3.1,12,8.7,6.5,2,made,"Casspi, Omri",201956,1.9,1,2,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,15,4,2:15,3.7,4,4.8,23.4,3,missed,"Collison, Darren",201954,1.3,0,0,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,16,4,1:33,3.3,0,0.6,25.0,3,made,"Collison, Darren",201954,6.5,1,3,stephen curry,201939
21400014,"OCT 29, 2014 - GSW @ SAC",A,W,18,17,4,0:34,12.2,15,12.3,25.6,3,missed,"McCallum, Ray",203492,3.3,0,0,stephen curry,201939
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,1,1,11:47,12.1,2,2.5,7.7,2,made,"Middleton, Khris",203114,2.1,1,2,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,2,1,9:06,12.2,2,4.5,8.0,2,missed,"Middleton, Khris",203114,2.0,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,4,2,8:32,6.6,0,0.6,24.8,3,made,"Bayless, Jerryd",201573,3.1,1,3,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,5,2,6:09,19.1,0,1.2,26.0,3,missed,"Ilyasova, Ersan",101141,4.8,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,6,2,5:08,19.1,0,0.6,22.7,3,missed,"Bayless, Jerryd",201573,9.7,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,7,2,2:56,13.6,0,0.8,25.0,3,made,"Ilyasova, Ersan",101141,5.5,1,3,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,8,2,2:39,19.0,0,1.2,4.4,2,made,"Antetokounmpo, Giannis",203507,6.1,1,2,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,9,3,10:51,11.1,0,1.1,10.0,2,missed,"Middleton, Khris",203114,3.7,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,10,3,6:15,14.0,1,1.5,18.3,2,missed,"Bayless, Jerryd",201573,2.2,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,11,3,3:57,3.0,7,5.7,11.2,2,missed,"Bayless, Jerryd",201573,2.0,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,13,4,5:56,10.1,3,5.0,13.5,2,missed,"Middleton, Khris",203114,5.4,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,14,4,2:53,1.0,0,0.8,26.1,3,missed,"Middleton, Khris",203114,3.0,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,15,4,1:22,6.9,1,2.8,4.8,2,missed,"Middleton, Khris",203114,2.8,0,0,klay thompson,202691
21400907,"MAR 04, 2015 - GSW vs. MIL",H,W,9,16,4,1:00,8.4,0,0.8,23.6,3,missed,"Antetokounmpo, Giannis",203507,4.0,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,1,1,8:57,6.5,2,2.1,12.4,2,missed,"Brown, Markel",203900,4.5,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,2,1,8:25,15.5,9,8.7,22.6,2,missed,"Brown, Markel",203900,4.0,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,3,1,6:47,14.9,0,0.7,13.1,2,made,"Brown, Markel",203900,2.1,1,2,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,4,1,3:51,18.8,0,0.9,26.0,3,missed,"Brown, Markel",203900,4.5,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,5,1,2:10,11.3,3,2.3,15.3,2,missed,"Brown, Markel",203900,0.0,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,6,2,3:44,11.6,0,0.6,16.7,2,missed,"Bogdanovic, Bojan",202711,3.9,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,7,2,2:00,19.6,0,0.8,26.9,3,missed,"Young, Thaddeus",201152,5.8,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,9,3,10:49,16.5,0,0.7,23.6,3,missed,"Williams, Deron",101114,2.7,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,10,3,10:05,8.6,5,4.8,14.5,2,made,"Brown, Markel",203900,4.9,1,2,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,11,3,9:47,18.4,0,1.0,24.6,3,made,"Anderson, Alan",101187,15.4,1,3,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,12,3,8:32,20.0,0,0.7,25.0,3,missed,"Williams, Deron",101114,3.7,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,13,3,7:28,3.5,4,7.1,12.2,2,missed,"Anderson, Alan",101187,2.2,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,14,4,7:27,22.0,0,0.8,24.5,3,missed,"Brown, Markel",203900,5.0,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,15,4,7:10,18.0,0,0.8,22.9,3,missed,"Jack, Jarrett",101127,5.8,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,16,4,5:37,9.0,6,4.9,6.3,2,missed,"Jack, Jarrett",101127,3.7,0,0,klay thompson,202691
21400886,"MAR 02, 2015 - GSW @ BKN",A,L,-2,17,4,4:18,20.4,0,0.9,22.8,3,missed,"Jack, Jarrett",101127,14.5,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,1,1,10:58,16.1,3,1.1,18.2,2,made,"Smart, Marcus",203935,5.1,1,2,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,2,1,10:24,16.9,1,1.3,27.0,3,missed,"Bradley, Avery",202340,4.8,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,3,1,7:35,13.3,0,0.8,24.8,3,missed,"Bass, Brandon",101138,7.4,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,4,1,5:03,16.7,1,1.5,23.1,3,made,"Smart, Marcus",203935,5.0,1,3,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,5,1,4:10,16.4,1,1.2,24.1,3,missed,"Smart, Marcus",203935,3.6,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,6,2,6:43,18.5,1,2.5,12.7,2,made,"Thomas, Isaiah",202738,3.5,1,2,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,7,2,4:45,9.6,0,0.9,24.7,3,missed,"Smart, Marcus",203935,8.9,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,8,2,4:19,16.8,11,7.6,2.0,2,made,"Crowder, Jae",203109,1.4,1,2,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,9,2,3:08,12.5,3,3.9,3.3,2,made,"Bradley, Avery",202340,1.9,1,2,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,10,2,1:38,18.0,0,1.0,17.3,2,missed,"Bradley, Avery",202340,2.6,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,11,2,0:55,13.8,4,3.8,7.2,2,missed,"Zeller, Tyler",203092,2.9,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,12,3,8:59,8.9,0,1.2,21.6,2,made,"Smart, Marcus",203935,3.8,1,2,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,13,3,6:27,4.8,0,1.4,23.7,2,missed,"Smart, Marcus",203935,3.4,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,14,3,5:26,11.6,1,0.9,18.7,2,missed,"Bradley, Avery",202340,2.1,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,15,3,4:16,19.0,0,1.0,25.5,3,missed,"Zeller, Tyler",203092,6.8,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,16,3,3:21,14.4,4,4.8,8.4,2,made,"Bass, Brandon",101138,2.2,1,2,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,17,3,1:57,3.5,0,0.7,24.5,3,missed,"Young, James",203923,5.4,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,18,3,1:49,18.7,1,1.2,22.0,2,made,"Crowder, Jae",203109,2.1,1,2,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,19,3,0:58,12.8,0,0.7,24.2,3,made,"Bradley, Avery",202340,1.6,1,3,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,20,3,0:33,16.0,0,1.9,24.1,3,missed,"Bradley, Avery",202340,1.1,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,21,4,5:40,13.5,0,0.6,17.4,2,missed,"Bradley, Avery",202340,2.9,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,22,4,4:06,1.2,2,3.2,7.7,2,missed,"Turner, Evan",202323,2.6,0,0,klay thompson,202691
21400880,"MAR 01, 2015 - GSW @ BOS",A,W,5,23,4,3:00,19.7,0,0.7,24.4,3,missed,"Zeller, Tyler",203092,5.8,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,1,1,11:51,15.6,0,0.8,4.9,2,missed,"Johnson, James",201949,5.5,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,2,1,9:40,18.8,2,2.5,0.5,2,missed,"Valanciunas, Jonas",202685,2.0,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,3,1,8:54,16.3,1,1.4,24.1,3,missed,"Lowry, Kyle",200768,2.8,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,4,1,5:02,18.0,2,2.4,26.4,3,missed,"Patterson, Patrick",202335,4.5,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,5,1,4:16,8.3,0,0.6,22.8,3,made,"Patterson, Patrick",202335,6.8,1,3,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,6,1,3:38,22.9,0,0.8,24.4,3,made,"Patterson, Patrick",202335,6.6,1,3,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,7,1,3:18,15.0,1,1.7,23.8,3,missed,"Lowry, Kyle",200768,0.4,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,8,2,8:46,8.1,2,3.0,10.0,2,missed,"Ross, Terrence",203082,2.1,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,9,2,7:00,16.8,0,2.1,10.5,2,made,"Williams, Lou",101150,1.9,1,2,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,10,2,5:13,11.9,2,2.7,12.7,2,made,"Lowry, Kyle",200768,3.3,1,2,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,11,2,4:30,5.3,2,3.6,2.9,2,missed,"Ross, Terrence",203082,1.8,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,12,2,2:44,10.4,1,1.2,23.1,2,made,"Vasquez, Greivis",202349,7.0,1,2,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,13,2,0:41,12.3,1,1.5,17.9,2,missed,"Lowry, Kyle",200768,2.7,0,0,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,14,3,11:27,7.8,6,7.3,9.5,2,made,"Patterson, Patrick",202335,3.6,1,2,klay thompson,202691
21400861,"FEB 27, 2015 - GSW @ TOR",A,W,24,15,3,10:55,7.4,6,5.2,27.7,3,made,"DeRozan, DeMar",201942,3.1,1,3,klay thompson,202691
